usuario_id,nombre,periodo_inicio,periodo_fin,fecha,descripcion,monto,tipo_movimiento,categoria,grupo,tipo_pago,tasa_interes_tarjeta,descripcion_limpia
64,José Cortés,2026-07-01,2026-07-31,2026-07-21,vacaciones familiares,339.9,Consumo,Viajes y vacaciones,Discrecional,efectivo,,vacaciones familiares
64,José Cortés,2026-07-01,2026-07-31,2026-07-23,Amazon,329.61,Consumo,Compras personales,Discrecional,tarjeta de crédito,51.9,amazon
64,José Cortés,2026-07-01,2026-07-31,2026-07-24,pago mínimo de tarjeta,566.37,Pago de deuda,,,transferencia bancaria,,pago mínimo de tarjeta
64,José Cortés,2026-07-01,2026-07-31,2026-07-25,reparación del coche,126.55,Consumo,Transporte,Esencial,tarjeta de crédito,57.9,reparación del coche
64,José Cortés,2026-07-01,2026-07-31,2026-07-27,carne,820.62,Consumo,Alimentación,Esencial,transferencia bancaria,,carne
64,José Cortés,2026-07-01,2026-07-31,2026-07-30,servicio del coche,56.86,Consumo,Transporte,Esencial,efectivo,,servicio del coche
64,José Cortés,2026-07-01,2026-07-31,2026-07-30,nómina,5608.8,Ingreso,,,transferencia bancaria,,nómina
64,José Cortés,2026-07-01,2026-07-31,2026-07-31,celular,299.77,Consumo,Compras personales,Discrecional,tarjeta de crédito,62.7,celular
64,José Cortés,2026-07-01,2026-07-31,2026-07-31,maquillaje,122.51,Consumo,Compras personales,Discrecional,transferencia bancaria,,maquillaje
64,José Cortés,2026-07-01,2026-07-31,2026-07-31,abogado,859.72,Consumo,Otros,,efectivo,,abogado
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-01,recibo de luz,75.17,Consumo,Vivienda,Esencial,transferencia bancaria,,recibo de luz
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-02,urgencias,237.62,Consumo,Salud,Esencial,transferencia bancaria,,urgencias
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-02,actividades del viaje,61.88,Consumo,Viajes y vacaciones,Discrecional,transferencia bancaria,,actividades del viaje
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-02,regalo para alguien,308.62,Consumo,Otros,,tarjeta de crédito,42.7,regalo para alguien
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-02,pagué la luz,158.54,Consumo,Vivienda,Esencial,transferencia bancaria,,pagué la luz
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-03,vacaciones familiares,507.27,Consumo,Viajes y vacaciones,Discrecional,tarjeta de débito,,vacaciones familiares
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-04,Adobe,388.34,Consumo,Suscripciones digitales,Discrecional,transferencia bancaria,,adobe
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-05,pago de impuestos,59.23,Consumo,Otros,,tarjeta de débito,,pago de impuestos
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-06,psicólogo,40.38,Consumo,Salud,Esencial,tarjeta de débito,,psicólogo
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-07,boletos de avión,338.47,Consumo,Viajes y vacaciones,Discrecional,transferencia bancaria,,boletos de avión
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-08,viaje de fin de semana,234.36,Consumo,Viajes y vacaciones,Discrecional,tarjeta de débito,,viaje de fin de semana
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-08,pago de tarjeta,127.16,Pago de deuda,,,transferencia bancaria,,pago de tarjeta
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-09,terapia,378.55,Consumo,Salud,Esencial,tarjeta de crédito,64.9,terapia
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-09,Xbox Game Pass,592.87,Consumo,Suscripciones digitales,Discrecional,transferencia bancaria,,xbox game pass
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-09,Chedraui,1260.27,Consumo,Alimentación,Esencial,tarjeta de débito,,chedraui
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-09,gasolina,407.29,Consumo,Transporte,Esencial,transferencia bancaria,,gasolina
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-10,comisión bancaria,139.54,Consumo,Otros,,tarjeta de crédito,50.9,comisión bancaria
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-11,vuelo,303.01,Consumo,Viajes y vacaciones,Discrecional,transferencia bancaria,,vuelo
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-11,llantas,796.26,Consumo,Transporte,Esencial,transferencia bancaria,,llantas
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-12,documentos,132.62,Consumo,Otros,,tarjeta de débito,,documentos
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-13,boletos del cine,312.76,Consumo,Entretenimiento y ocio,Discrecional,efectivo,,boletos del cine
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-14,electrónicos,756.78,Consumo,Compras personales,Discrecional,tarjeta de crédito,62.5,electrónicos
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-15,muebles para la casa,231.58,Consumo,Vivienda,Esencial,tarjeta de débito,,muebles para la casa
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-15,quincena,7766.9,Ingreso,,,transferencia bancaria,,quincena
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-16,inversión GBM,247.63,Ahorro e inversión,,,transferencia bancaria,,inversión gbm
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-16,hipoteca,266.58,Consumo,Vivienda,Esencial,tarjeta de crédito,43.5,hipoteca
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-17,pago mínimo de tarjeta,110.47,Pago de deuda,,,transferencia bancaria,,pago mínimo de tarjeta
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-18,boletos del cine,944.26,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de débito,,boletos del cine
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-18,certificación,775.23,Consumo,Educación,Esencial,efectivo,,certificación
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-18,camisa,223.23,Consumo,Compras personales,Discrecional,efectivo,,camisa
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-18,pasaje,63.51,Consumo,Transporte,Esencial,tarjeta de crédito,56.4,pasaje
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-20,cargo bancario,562.81,Consumo,Otros,,transferencia bancaria,,cargo bancario
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-22,muebles para la casa,106.91,Consumo,Vivienda,Esencial,transferencia bancaria,,muebles para la casa
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-22,material escolar,705.67,Consumo,Educación,Esencial,efectivo,,material escolar
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-23,terapia,112.75,Consumo,Salud,Esencial,tarjeta de débito,,terapia
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-23,contador,95.63,Consumo,Otros,,transferencia bancaria,,contador
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-24,apartado de ahorro,666.34,Ahorro e inversión,,,transferencia bancaria,,apartado de ahorro
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-24,perfume,248.23,Consumo,Compras personales,Discrecional,tarjeta de débito,,perfume
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-24,pago tarjeta BBVA,369.93,Pago de deuda,,,transferencia bancaria,,pago tarjeta bbva
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-25,laboratorio,188.05,Consumo,Salud,Esencial,tarjeta de débito,,laboratorio
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-25,Spotify,325.42,Consumo,Suscripciones digitales,Discrecional,tarjeta de crédito,46.2,spotify
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-26,mensualidad del depa,389.91,Consumo,Vivienda,Esencial,efectivo,,mensualidad del depa
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-26,reloj,67.14,Consumo,Compras personales,Discrecional,transferencia bancaria,,reloj
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-30,sueldo,7766.9,Ingreso,,,transferencia bancaria,,sueldo
65,Arturo Pineda,2026-07-01,2026-07-31,2026-07-31,farmacia,223.22,Consumo,Salud,Esencial,transferencia bancaria,,farmacia
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-02,doctor,326.43,Consumo,Salud,Esencial,tarjeta de débito,,doctor
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-02,videojuego,443.4,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de débito,,videojuego
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-03,vestido,299.01,Consumo,Compras personales,Discrecional,tarjeta de débito,,vestido
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-03,reparación del coche,678.06,Consumo,Transporte,Esencial,tarjeta de débito,,reparación del coche
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-06,frutas y verduras,780.92,Consumo,Alimentación,Esencial,tarjeta de débito,,frutas y verduras
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-07,pollo,840.71,Consumo,Alimentación,Esencial,transferencia bancaria,,pollo
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-07,Chedraui,178.38,Consumo,Alimentación,Esencial,tarjeta de débito,,chedraui
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-07,metrobús,232.48,Consumo,Transporte,Esencial,tarjeta de débito,,metrobús
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-08,didi,179.17,Consumo,Transporte,Esencial,tarjeta de débito,,didi
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-08,recibo de agua,313.16,Consumo,Vivienda,Esencial,tarjeta de débito,,recibo de agua
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-09,audífonos,795.43,Consumo,Compras personales,Discrecional,tarjeta de crédito,62.1,audífonos
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-09,pollo,102.92,Consumo,Alimentación,Esencial,efectivo,,pollo
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-10,Walmart,118.04,Consumo,Alimentación,Esencial,efectivo,,walmart
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-11,cosas del súper,933.7,Consumo,Alimentación,Esencial,tarjeta de crédito,62.0,cosas del súper
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-12,clases,238.6,Consumo,Educación,Esencial,tarjeta de débito,,clases
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-14,pago de tarjeta,697.84,Pago de deuda,,,transferencia bancaria,,pago de tarjeta
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-15,quincena,8550.19,Ingreso,,,transferencia bancaria,,quincena
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-18,farmacia,98.3,Consumo,Salud,Esencial,efectivo,,farmacia
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-18,cambio de aceite,264.22,Consumo,Transporte,Esencial,transferencia bancaria,,cambio de aceite
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-21,compras de comida,64.78,Consumo,Alimentación,Esencial,tarjeta de débito,,compras de comida
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-21,comida de vacaciones,61.21,Consumo,Viajes y vacaciones,Discrecional,efectivo,,comida de vacaciones
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-22,celular,123.4,Consumo,Compras personales,Discrecional,transferencia bancaria,,celular
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-22,salida con amigos,247.07,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de crédito,70.6,salida con amigos
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-22,internet de la casa,1399.35,Consumo,Vivienda,Esencial,tarjeta de débito,,internet de la casa
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-23,cosas del súper,574.86,Consumo,Alimentación,Esencial,tarjeta de crédito,63.9,cosas del súper
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-24,hostal,221.45,Consumo,Viajes y vacaciones,Discrecional,tarjeta de débito,,hostal
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-24,carga de gasolina,99.84,Consumo,Transporte,Esencial,tarjeta de crédito,69.4,carga de gasolina
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-27,servicio del coche,364.91,Consumo,Transporte,Esencial,transferencia bancaria,,servicio del coche
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-28,bonos gubernamentales,1985.5,Ahorro e inversión,,,transferencia bancaria,,bonos gubernamentales
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-28,compras de comida,618.59,Consumo,Alimentación,Esencial,tarjeta de crédito,64.6,compras de comida
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-29,transporte al trabajo,258.58,Consumo,Transporte,Esencial,tarjeta de crédito,65.5,transporte al trabajo
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-30,sueldo,8550.19,Ingreso,,,transferencia bancaria,,sueldo
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-31,Walmart,1228.95,Consumo,Alimentación,Esencial,transferencia bancaria,,walmart
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-31,útiles,314.75,Consumo,Educación,Esencial,tarjeta de débito,,útiles
66,Emilio Salinas,2026-07-01,2026-07-31,2026-07-31,carga de gasolina,151.26,Consumo,Transporte,Esencial,transferencia bancaria,,carga de gasolina
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-02,Soriana,441.9,Consumo,Alimentación,Esencial,transferencia bancaria,,soriana
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-02,consulta médica,371.64,Consumo,Salud,Esencial,tarjeta de débito,,consulta médica
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-03,pasaje,994.68,Consumo,Transporte,Esencial,tarjeta de débito,,pasaje
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-03,didi,134.44,Consumo,Transporte,Esencial,tarjeta de crédito,47.4,didi
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-04,pollo,363.38,Consumo,Alimentación,Esencial,tarjeta de débito,,pollo
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-04,verificación,222.83,Consumo,Transporte,Esencial,tarjeta de débito,,verificación
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-05,mensualidad de la escuela,704.23,Consumo,Educación,Esencial,tarjeta de débito,,mensualidad de la escuela
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-05,decoración,312.61,Consumo,Compras personales,Discrecional,tarjeta de débito,,decoración
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-06,apartado de ahorro,408.78,Ahorro e inversión,,,transferencia bancaria,,apartado de ahorro
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-06,casetas,258.9,Consumo,Transporte,Esencial,tarjeta de débito,,casetas
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-07,renta recibida,10570.78,Ingreso,,,transferencia bancaria,,renta recibida
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-07,pago tarjeta Santander,1092.76,Pago de deuda,,,transferencia bancaria,,pago tarjeta santander
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-09,agua y refrescos,570.83,Consumo,Alimentación,Esencial,tarjeta de débito,,agua y refrescos
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-09,consulta dental,234.38,Consumo,Salud,Esencial,tarjeta de crédito,43.5,consulta dental
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-10,cuota de condominio,354.02,Consumo,Vivienda,Esencial,tarjeta de débito,,cuota de condominio
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-10,boliche,588.36,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de crédito,59.4,boliche
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-10,pago de crédito,323.89,Pago de deuda,,,transferencia bancaria,,pago de crédito
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-11,comida,290.16,Consumo,Alimentación,Esencial,tarjeta de crédito,39.6,comida
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-11,carne,579.87,Consumo,Alimentación,Esencial,transferencia bancaria,,carne
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-11,pintura de la casa,1548.32,Consumo,Vivienda,Esencial,transferencia bancaria,,pintura de la casa
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-11,llené el tanque,56.72,Consumo,Transporte,Esencial,transferencia bancaria,,llené el tanque
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-11,proyecto independiente,3456.17,Ingreso,,,efectivo,,proyecto independiente
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-12,ingredientes para cocinar,512.98,Consumo,Alimentación,Esencial,tarjeta de débito,,ingredientes para cocinar
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-13,pan y tortillas,740.87,Consumo,Alimentación,Esencial,tarjeta de crédito,65.4,pan y tortillas
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-14,pasaje,428.01,Consumo,Transporte,Esencial,tarjeta de crédito,37.0,pasaje
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-15,cartera,436.69,Consumo,Compras personales,Discrecional,tarjeta de débito,,cartera
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-17,leche y huevos,882.34,Consumo,Alimentación,Esencial,transferencia bancaria,,leche y huevos
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-17,metro,837.95,Consumo,Transporte,Esencial,transferencia bancaria,,metro
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-17,proyecto independiente,14226.76,Ingreso,,,transferencia bancaria,,proyecto independiente
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-18,leche y huevos,982.99,Consumo,Alimentación,Esencial,transferencia bancaria,,leche y huevos
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-18,pollo,64.83,Consumo,Alimentación,Esencial,efectivo,,pollo
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-18,mercado,1076.46,Consumo,Alimentación,Esencial,transferencia bancaria,,mercado
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-18,celular,588.86,Consumo,Compras personales,Discrecional,tarjeta de débito,,celular
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-21,pantalón,195.1,Consumo,Compras personales,Discrecional,tarjeta de débito,,pantalón
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-23,vestido,561.86,Consumo,Compras personales,Discrecional,efectivo,,vestido
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-26,domingo de paseo,302.85,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de crédito,48.7,domingo de paseo
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-27,pagaré bancario,1418.5,Ahorro e inversión,,,transferencia bancaria,,pagaré bancario
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-27,Bodega Aurrera,1816.85,Consumo,Alimentación,Esencial,efectivo,,bodega aurrera
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-27,metro,121.27,Consumo,Transporte,Esencial,transferencia bancaria,,metro
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-28,camión,192.43,Consumo,Transporte,Esencial,tarjeta de crédito,42.9,camión
67,Mariana Rosales,2026-07-01,2026-07-31,2026-07-31,renta,296.79,Consumo,Vivienda,Esencial,tarjeta de crédito,42.6,renta
68,María Flores,2026-07-01,2026-07-31,2026-07-01,cosas del súper,2529.06,Consumo,Alimentación,Esencial,transferencia bancaria,,cosas del súper
68,María Flores,2026-07-01,2026-07-31,2026-07-02,estacionamiento,93.64,Consumo,Transporte,Esencial,transferencia bancaria,,estacionamiento
68,María Flores,2026-07-01,2026-07-31,2026-07-03,electricista,919.62,Consumo,Vivienda,Esencial,tarjeta de débito,,electricista
68,María Flores,2026-07-01,2026-07-31,2026-07-03,especialista,897.22,Consumo,Salud,Esencial,tarjeta de crédito,65.7,especialista
68,María Flores,2026-07-01,2026-07-31,2026-07-04,donación,1266.12,Consumo,Otros,,tarjeta de débito,,donación
68,María Flores,2026-07-01,2026-07-31,2026-07-05,pollo,168.63,Consumo,Alimentación,Esencial,transferencia bancaria,,pollo
68,María Flores,2026-07-01,2026-07-31,2026-07-05,internet de la casa,659.16,Consumo,Vivienda,Esencial,tarjeta de crédito,56.7,internet de la casa
68,María Flores,2026-07-01,2026-07-31,2026-07-05,uber,249.92,Consumo,Transporte,Esencial,efectivo,,uber
68,María Flores,2026-07-01,2026-07-31,2026-07-07,compras de comida,862.67,Consumo,Alimentación,Esencial,transferencia bancaria,,compras de comida
68,María Flores,2026-07-01,2026-07-31,2026-07-07,decoración,344.83,Consumo,Compras personales,Discrecional,efectivo,,decoración
68,María Flores,2026-07-01,2026-07-31,2026-07-07,maleta,569.16,Consumo,Viajes y vacaciones,Discrecional,transferencia bancaria,,maleta
68,María Flores,2026-07-01,2026-07-31,2026-07-07,pago de tarjeta,911.27,Pago de deuda,,,transferencia bancaria,,pago de tarjeta
68,María Flores,2026-07-01,2026-07-31,2026-07-08,pollo,148.29,Consumo,Alimentación,Esencial,tarjeta de crédito,40.8,pollo
68,María Flores,2026-07-01,2026-07-31,2026-07-09,metro,332.8,Consumo,Transporte,Esencial,tarjeta de débito,,metro
68,María Flores,2026-07-01,2026-07-31,2026-07-11,pago TDC,1243.0,Pago de deuda,,,transferencia bancaria,,pago tdc
68,María Flores,2026-07-01,2026-07-31,2026-07-12,fondo de emergencia,757.28,Ahorro e inversión,,,transferencia bancaria,,fondo de emergencia
